id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,period
878192867847675904,Will be on @foxandfriends. Enjoy!,f,f,Twitter for iPhone,41106,5167,2017-06-23 10:07:50+00:00,f,1
878085811941539849,RT @foxandfriends: POTUS the predictor? President Trump foretold housing upswing in 2012 https://t.co/N3LMDZKTK1,t,f,Twitter for iPhone,0,3682,2017-06-23 03:02:26+00:00,f,1
878085201494147076,RT @foxnation: .@SenTedCruz: I want to Get to a 'Yes' Vote: https://t.co/g0vafw4ef2,t,t,Twitter for iPhone,0,4312,2017-06-23 03:00:00+00:00,f,1
878078560715538432,".@FLOTUS &amp, I were honored to host our first WH Congressional Picnic. A wonderful evening &amp, tradition. @MarineBand:... https://t.co/h5L4myWmam",f,f,Twitter Media Studio,45962,8125,2017-06-23 02:33:37+00:00,f,1
878031806506848256,We're all thinking of you @SteveScalise! #TeamScalise https://t.co/Yqf6exhm7x,f,f,Twitter for iPhone,47073,9415,2017-06-22 23:27:50+00:00,f,1
878027873650475008,"Together, we are going to MAKE AMERICA GREAT AGAIN!#AmericaFirst🇺🇸 https://t.co/MVJbs44AtR",f,f,Twitter for iPhone,51722,10462,2017-06-22 23:12:12+00:00,f,1
878019881353871360,"I am very supportive of the Senate #HealthcareBill. Look forward to making it really special! Remember, ObamaCare is dead.",f,f,Twitter for iPhone,46133,8778,2017-06-22 22:40:27+00:00,f,1
878013639613186049,"Mexico was just ranked the second deadliest country in the world, after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!",f,f,Twitter for iPhone,117567,34554,2017-06-22 22:15:39+00:00,f,1
878006964072189952,"""As promised, our campaign against the MS-13 gang continues. """"@ICEgov Busts 39 MS-13 Members in New York Operation""""https://t.co/ki41GXeCMy""",f,f,Twitter for iPhone,42687,10129,2017-06-22 21:49:07+00:00,f,1
877932956458795008,"""...whether there are """"tapes"""" or recordings of my conversations with James Comey, but I did not make, and do not have, any such recordings.""",f,f,Twitter for iPhone,46095,10513,2017-06-22 16:55:02+00:00,f,1
877932907137966080,"With all of the recently reported electronic surveillance, intercepts, unmasking and illegal leaking of information, I have no idea...",f,f,Twitter for iPhone,52624,11514,2017-06-22 16:54:50+00:00,f,1
877892883352702976,I certainly hope the Democrats do not force Nancy P out. That would be very bad for the Republican Party - and please let Cryin' Chuck stay!,f,f,Twitter for iPhone,82617,20612,2017-06-22 14:15:48+00:00,f,1
877891129194102785,"...Why did the DNC REFUSE to turn over its Server to the FBI, and still hasn't? It's all a big Dem scam and excuse for losing the election!",f,f,Twitter for iPhone,77610,20383,2017-06-22 14:08:50+00:00,f,1
877889199353077760,...Why did Democratic National Committee turn down the DHS offer to protect against hacks (long prior to election). It's all a big Dem HOAX!,f,f,Twitter for iPhone,61727,15403,2017-06-22 14:01:10+00:00,f,1
877879361130688512,"By the way, if Russia was working so hard on the 2016 Election, it all took place during the Obama Admin. Why didn't they stop them?",f,f,Twitter for iPhone,78898,20742,2017-06-22 13:22:04+00:00,f,1
877878375045447680,"Former Homeland Security Advisor Jeh Johnson is latest top intelligence official to state there was no grand scheme between Trump &amp, Russia.",f,f,Twitter for iPhone,61352,15098,2017-06-22 13:18:09+00:00,f,1
877674738364989440,Thank you Kirkwood Community College. Heading to the U.S. Cellular Center now for an 8pmE MAKE AMERICA GREAT AGAIN... https://t.co/n6LS32a6Zn,f,f,Twitter for iPhone,43095,6948,2017-06-21 23:48:58+00:00,f,1
877663648713330688,Just landed in Iowa. See everyone soon! #MAGA🇺🇸,f,f,Twitter for iPhone,51398,6433,2017-06-21 23:04:54+00:00,f,1
877474368661618688,"Democrats would do much better as a party if they got together with Republicans on Healthcare,Tax Cuts,Security. Obstruction doesn't work!",f,f,Twitter for iPhone,97713,22486,2017-06-21 10:32:46+00:00,f,1
877372660455546880,"Well, the Special Elections are over and those that want to MAKE AMERICA GREAT AGAIN are 5 and O! All the Fake News, all the money spent = 0",f,f,Twitter for iPhone,108273,27539,2017-06-21 03:48:37+00:00,f,1
877363446530007040,Ralph Norman ran a fantastic race to win in the Great State of South Carolina's 5th District. We are all honored by your success tonight!,f,f,Twitter for iPhone,68377,12341,2017-06-21 03:12:00+00:00,f,1
877355739383287808,"Congratulations to Karen Handel on her big win in Georgia 6th. Fantastic job, we are all very proud of you!",f,f,Twitter for iPhone,99294,19846,2017-06-21 02:41:23+00:00,f,1
877353797760286720,"""Thank you @FoxNews """"Huge win for President Trump and GOP in Georgia Congressional Special Election.""""""",f,f,Twitter for iPhone,76537,14661,2017-06-21 02:33:40+00:00,f,1
877350761742688256,Things are looking great for Karen H!,f,f,Twitter for iPhone,57848,7931,2017-06-21 02:21:36+00:00,f,1
877341043171241984,It was a great honor to welcome President Petro Poroshenko of Ukraine to the @WhiteHouse today with @VP Pence.➡️... https://t.co/J1ulOd6pYQ,f,f,Twitter for iPhone,39721,7354,2017-06-21 01:42:59+00:00,f,1
877234140483121152,"While I greatly appreciate the efforts of President Xi &amp, China to help with North Korea, it has not worked out. At least I know China tried!",f,f,Twitter for iPhone,68572,14295,2017-06-20 18:38:11+00:00,f,1
877204691851108353,The U.S. once again condemns the brutality of the North Korean regime as we mourn its latest victim. Video: https://t.co/Rvm11ZbPk7,f,f,Twitter for iPhone,53183,11499,2017-06-20 16:41:10+00:00,f,1
877104262463008771,"KAREN HANDEL FOR CONGRESS. She will fight for lower taxes, great healthcare strong security-a hard worker who will never give up! VOTE TODAY",f,f,Twitter for iPhone,68037,16843,2017-06-20 10:02:06+00:00,f,1
877101828143542272,"RT @SheriffClarke: Happy Father's Day to all dads. My dad. Like father, like son, @realDonaldTrump supporters to the end. He an Airborne Ra...",t,f,Twitter for iPhone,0,9328,2017-06-20 09:52:26+00:00,f,1
877101173412638720,"Democrat Jon Ossoff, who wants to raise your taxes to the highest level and is weak on crime and security, doesn't even live in district.",f,f,Twitter for iPhone,57942,15069,2017-06-20 09:49:50+00:00,f,1
876964061027684352,"""Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct, no ideas. Vote """"R""""""",f,f,Twitter for iPhone,67937,16269,2017-06-20 00:45:00+00:00,f,1
876952186143506432,RT @joegooding: What's happening in our country isn't just an assault on our @POTUS @realDonaldTrump it's an assault on the American people...,t,f,Twitter for iPhone,0,5229,2017-06-19 23:57:48+00:00,f,1
876951845880688644,RT @FoxNews: New Poll Shows @POTUS Approval at 50 Percenthttps://t.co/FRWlSVvxzQ,t,f,Twitter for iPhone,0,6958,2017-06-19 23:56:27+00:00,f,1
876948721468141573,Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://t.co/8kmcA6YtFD https://t.co/EhrP4BiJeB,f,f,Twitter for iPhone,60442,14063,2017-06-19 23:44:02+00:00,f,1
876921011668738050,"It was my great honor to welcome President @JC_Varela &amp, Mrs. Varela from Panama this afternoon.🇺🇸🇵🇦➡️... https://t.co/770OJj2uYb",f,f,Twitter for iPhone,32602,5709,2017-06-19 21:53:56+00:00,f,1
876901304207069185,"....because he doesn't even live there! He wants to raise taxes and kill healthcare. On Tuesday, #VoteKarenHandel.",f,f,Twitter for iPhone,36029,8426,2017-06-19 20:35:37+00:00,f,1
876899886272319489,"....because he doesn't live there! He wants to raise taxes &amp, kill healthcare. On Tuesday, #VoteKarenHandel.",f,t,Twitter for iPhone,4996,1458,2017-06-19 08:29:59+00:00,f,1
876899797994790912,Karen Handle's opponent in #GA06 can't even vote in the district he wants to represent....,f,t,Twitter for iPhone,2906,854,2017-06-19 08:29:38+00:00,f,1
876899250071904256,....getting great border security and healthcare. #VoteRalphNorman tomorrow!,f,f,Twitter for iPhone,33461,6474,2017-06-19 20:27:27+00:00,f,1
876899176562524160,"Ralph Norman, who is running for Congress in SC's 5th District, will be a fantastic help to me in cutting taxes, and....",f,f,Twitter for iPhone,44290,10271,2017-06-19 20:27:10+00:00,f,1
876896144944762880,My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. ➡️... https://t.co/L3u5c8Iymh,f,f,Twitter for iPhone,47067,9988,2017-06-19 20:15:07+00:00,f,1
876778344636928000,"The Dems want to stop tax cuts, good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H",f,f,Twitter for iPhone,70328,18076,2017-06-19 12:27:01+00:00,f,1
876771526208626688,Jay Sekulow on @foxandfriends now.,f,t,Twitter for iPhone,5481,1174,2017-06-19 11:59:56+00:00,f,1
876558248631042049,RT @WhiteHouse: Happy Father's Day! https://t.co/32tFoVa4Ov,t,f,Twitter for iPhone,0,6364,2017-06-18 21:52:26+00:00,f,1
876558049565188096,Camp David is a very special place. An honor to have spent the weekend there. Military runs it so well and are so proud of what they do!,f,f,Twitter for iPhone,92057,14533,2017-06-18 21:51:39+00:00,f,1
876552203187736577,"RT @DonaldJTrumpJr: Not surprising at all! Father Of Otto Warmbier: Obama Admin Told Us To Keep Quiet, Trump Admin Brought Him Home  https...",t,f,Twitter for iPhone,0,14322,2017-06-18 21:28:25+00:00,f,1
876546864669237253,"RT @DiamondandSilk: The Media Says:  The President Should Stop Tweeting about Russia.  Well, Why Don't the Media Take Their Own Advice &amp, S...",t,f,Twitter for iPhone,0,11569,2017-06-18 21:07:12+00:00,f,1
876394578777174021,"The new Rasmussen Poll, one of the most accurate in the 2016 Election, just out with a Trump 50% Approval Rating.That's higher than O's #'s!",f,f,Twitter for iPhone,87344,18359,2017-06-18 11:02:04+00:00,f,1
876390681056600066,"...massive regulation cuts, 36 new legislative bills signed, great new S.C.Justice, and Infrastructure, Healthcare and Tax Cuts in works!",f,f,Twitter for iPhone,74612,14317,2017-06-18 10:46:35+00:00,f,1
876388733607694336,"The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs, high business enthusiasm,..",f,f,Twitter for iPhone,85278,16825,2017-06-18 10:38:51+00:00,f,1
876079184417882116,Thoughts and prayers with the sailors of USS Fitzgerald and their families. Thank you to our Japanese allies for th... https://t.co/BBvmTFxVkk,f,f,Twitter for iPhone,71694,16145,2017-06-17 14:08:48+00:00,f,1
875888479942651909,RT @seanhannity: #Hannity Starts in 30 minutes with @newtgingrich and my monologue on the Deep State’s allies in the media,t,t,Twitter for iPhone,0,5765,2017-06-17 01:31:01+00:00,f,1
875888258407858176,Back from Miami where my Cuban/American friends are very happy with what I signed today. Another campaign promise that I did not forget!,f,f,Twitter for iPhone,87848,16695,2017-06-17 01:30:08+00:00,f,1
875843513761583104,"""""""National Security Presidential Memorandum on Strengthening the Policy of the United States Toward Cuba""""Memorandum... https://t.co/RVr9Dg2hXt""",f,f,Twitter for iPhone,36830,7461,2017-06-16 22:32:20+00:00,f,1
875840132238032897,"""""""Remarks by President Trump on the Policy of the U.S.A. Towards Cuba""""Video: https://t.co/jUWCjgxX5DTranscript:... https://t.co/hILCHbPJet""",f,f,Twitter Media Studio,38850,8395,2017-06-16 22:18:54+00:00,f,1
875732813278048256,Great news! #MAGA https://t.co/pirHR7lAyT,f,f,Twitter for iPhone,60192,14141,2017-06-16 15:12:27+00:00,f,1
875701471999864833,I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt,f,f,Twitter for iPhone,128633,39037,2017-06-16 13:07:55+00:00,f,1
875698062030778368,"Despite the phony Witch Hunt going on in America, the economic &amp, jobs numbers are great. Regulations way down, jobs and enthusiasm way up!",f,f,Twitter for iPhone,94024,19595,2017-06-16 12:54:22+00:00,f,1
875690204564258816,The Fake News Media hates when I use what has turned out to be my very powerful Social Media - over 100 million people! I can go around them,f,f,Twitter for iPhone,113105,22882,2017-06-16 12:23:08+00:00,f,1
875682853585129472,"""After 7 months of investigations &amp, committee hearings about my """"collusion with the Russians,""""  nobody has been able to show any proof. Sad!""",f,f,Twitter for iPhone,91588,20055,2017-06-16 11:53:56+00:00,f,1
875500520840060928,#CongressionalBaseballGame⚾️ https://t.co/u8InOJTf6D,f,f,Twitter Media Studio,63526,13541,2017-06-15 23:49:24+00:00,f,1
875468769212149760,"Thank you Wisconsin! Tuesday was a great success for #WorkforceWeek at @WCTC w/ @IvankaTrump &amp, @GovWalker. Remarks... https://t.co/L8o396yYKX",f,f,Twitter Web Client,41498,7455,2017-06-15 21:43:14+00:00,f,1
875441788110110727,"Crooked H destroyed phones w/ hammer, 'bleached' emails, &amp, had husband meet w/AG days before she was cleared- &amp, they talk about obstruction?",f,f,Twitter for iPhone,127567,43035,2017-06-15 19:56:01+00:00,f,1
875438639823675392,"Why is that Hillary Clintons family and Dems dealings with Russia are not looked at, but my non-dealings are?",f,f,Twitter for iPhone,102928,28865,2017-06-15 19:43:31+00:00,f,1
875321478849363968,You are witnessing the single greatest WITCH HUNT in American political history - led by some very bad and conflicted people!  #MAGA,f,f,Twitter for iPhone,100523,28013,2017-06-15 11:57:57+00:00,f,1
875305788708974592,"They made up a phony collusion with the Russians story, found zero proof, so now they go for obstruction of justice on the phony story. Nice",f,f,Twitter for iPhone,118226,32612,2017-06-15 10:55:37+00:00,f,1
875166406417010688,"Just left hospital. Rep. Steve Scalise, one of the truly great people, is in very tough shape - but he is a real fighter. Pray for Steve!",f,f,Twitter for iPhone,164722,32745,2017-06-15 01:41:45+00:00,f,1
874991696186142721,"Happy birthday to U.S. ARMY and our soldiers. Thank you for your bravery, sacrifices, &amp, dedication. Proud to be your Commander-in-Chief!",f,f,Twitter for iPhone,121145,23706,2017-06-14 14:07:31+00:00,f,1
874971795362897921,"Rep. Steve Scalise of Louisiana, a true friend and patriot, was badly injured but will fully recover. Our thoughts and prayers are with him.",f,f,Twitter for iPhone,119010,26083,2017-06-14 12:48:26+00:00,f,1
874822136782880768,"Just got back from Wisconsin. Great day, great people!",f,f,Twitter for iPhone,71742,9389,2017-06-14 02:53:45+00:00,f,1
874821262987730944,RT @TuckerCarlson: .@RichardGrenell : @realDonaldTrump told Tillerson he had the full support of the U.S. Gov't to bring #OttoWarmbier home...,t,f,Twitter for iPhone,0,5499,2017-06-14 02:50:17+00:00,f,1
874767922295705600,The passage of the @DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I lo... https://t.co/k45aci25BT,f,f,Twitter for iPhone,48354,10937,2017-06-13 23:18:19+00:00,f,1
874728484475744257,"Just arrived in Wisconsin to discuss JOBS, JOBS, JOBS! #MAGA🇺🇸 https://t.co/lEJ9S817yb",f,f,Twitter for iPhone,56435,10060,2017-06-13 20:41:37+00:00,f,1
874626492310978564,"2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up, have no answer = resist!",f,f,Twitter for iPhone,68755,16743,2017-06-13 13:56:20+00:00,f,1
874619861019840512,"Heading to the Great State of Wisconsin to talk about JOBS, JOBS, JOBS! Big progress being made as the Real News is reporting.",f,f,Twitter for iPhone,57017,10298,2017-06-13 13:29:59+00:00,f,1
874609480301936640,Fake News is at an all time high. Where is their apology to me for all of the incorrect stories???,f,f,Twitter for iPhone,78749,18022,2017-06-13 12:48:44+00:00,f,1
874608587473080320,A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!,f,f,Twitter for iPhone,78493,22579,2017-06-13 12:45:11+00:00,f,1
874599130018054145,RT @Corrynmb: @realDonaldTrump Liberals have an agenda and it's not in America's best interest. Keep fighting the good fight! We stand with...,t,f,Twitter for iPhone,0,15177,2017-06-13 12:07:36+00:00,f,1
874578159676665857,"Well, as predicted, the 9th Circuit did it again - Ruled against the TRAVEL BAN at such a dangerous time in the history of our country. S.C.",f,f,Twitter for iPhone,55241,13337,2017-06-13 10:44:16+00:00,f,1
874576057579565056,The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!,f,f,Twitter for iPhone,79991,19476,2017-06-13 10:35:55+00:00,f,1
874418514240688129,Congratulations to the 2016 @ClemsonFB Tigers!Full ceremony: https://t.co/syJUGoMhHJ#NationalChampions🏈 https://t.co/F23NZoX2BI,f,f,Twitter Web Client,39478,7913,2017-06-13 00:09:54+00:00,f,1
874373283919089664,"Finally held our first full @Cabinet meeting today. With this great team, we can restore American prosperity and br... https://t.co/b0roksHTFE",f,f,Twitter Ads,62912,13303,2017-06-12 21:10:10+00:00,f,1
874325287143604224,Congratulations! 'First New Coal Mine of Trump Era Opens in Pennsylvania' https://t.co/aIRllxNLQA,f,f,Twitter for iPhone,58525,13568,2017-06-12 17:59:27+00:00,f,1
874309930232184833,We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting.... https://t.co/7lZGgDJkxZ,f,f,Twitter for iPhone,75178,17708,2017-06-12 16:58:25+00:00,f,1
874218586155479040,Ivanka on @foxandfriends now!,f,f,Twitter for iPhone,37975,3973,2017-06-12 10:55:27+00:00,f,1
874087477807599616,"Great numbers on the economy. All of our work, including the passage of many bills &amp, regulation killing Executive Orders, now kicking in!",f,f,Twitter for iPhone,74366,15131,2017-06-12 02:14:29+00:00,f,1
874086142425083904,RT @foxandfriends: .@GeraldoRivera: Chances of impeachment went from 3% to 0% with Comey's testimony https://t.co/kfeXKdpJGe,t,f,Twitter for iPhone,0,6115,2017-06-12 02:09:10+00:00,f,1
874085723762286592,"""RT @foxandfriends: """"Yesterday's hearings provided zero evidence of collusion between our campaign and the Russians because there wasn't any...""",t,f,Twitter for iPhone,0,4524,2017-06-12 02:07:30+00:00,f,1
873884774041079808,"The Democrats have no message,  not on economics, not on taxes,  not on jobs, not on failing #Obamacare. They are only OBSTRUCTIONISTS!",f,f,Twitter for iPhone,92373,24175,2017-06-11 12:49:00+00:00,f,1
873879934040780801,I believe the James Comey leaks will be far more prevalent than anyone ever thought possible. Totally illegal? Very 'cowardly!',f,f,Twitter for iPhone,79775,19444,2017-06-11 12:29:46+00:00,f,1
873878232264822784,"...way up. Regulations way down. 600,000+ new jobs added. Unemployment down to 4.3%. Business and economic enthusiasm way up- record levels!",f,f,Twitter for iPhone,74627,15119,2017-06-11 12:23:01+00:00,f,1
873878061778907137,"The #FakeNews MSM doesn't report the great economic news since Election Day. #DOW up 16%. #NASDAQ up 19.5%. Drilling &amp, energy sector...",f,f,Twitter for iPhone,83364,19465,2017-06-11 12:22:20+00:00,f,1
873643935993708544,America is going to build again. Under budget and ahead of schedule. Time to put #AmericaFirst! #InfrastructureWeek... https://t.co/D5TbbjXcN3,f,f,Twitter Ads,67340,15745,2017-06-10 20:52:00+00:00,f,1
873353586025132038,"Time to start building in our country, with American workers &amp, with American iron, aluminum &amp, steel. It is time to... https://t.co/rGZCRyeCMZ",f,f,Twitter Ads,79626,17403,2017-06-10 01:38:15+00:00,f,1
873311842956914688,"It is time to rebuild OUR country, to bring back OUR jobs, to restore OUR dreams, &amp, yes, to put #AmericaFirst! TY O... https://t.co/2b2bXwxGkA",f,f,Twitter Web Client,77553,17413,2017-06-09 22:52:23+00:00,f,1
873250570508922880,A great honor to host and welcome leaders from around America to the @WhiteHouse Infrastructure Summit.... https://t.co/5f6cN3HboQ,f,f,Twitter Web Client,50950,9878,2017-06-09 18:48:54+00:00,f,1
873245481488535554,"An honor to join the @FaithandFreedom Coalition yesterday. In America, we don't worship government. We worship God.... https://t.co/1ds8BrzUQe",f,f,Twitter Web Client,51365,12241,2017-06-09 18:28:41+00:00,f,1
873183401620230144,"Congratulations to Jeb Hensarling &amp, Republicans on successful House vote to repeal major parts of the 2010 Dodd-Frank financial law. GROWTH!",f,f,Twitter for iPhone,67111,13540,2017-06-09 14:22:00+00:00,f,1
873180518493429765,RT @AlanDersh: We should stop talking about obstruction of justice. No plausible case. We must distinguish crimes from pol sins https://t.c...,t,f,Twitter for iPhone,0,11583,2017-06-09 14:10:33+00:00,f,1
873131235614347264,Great reporting by @foxandfriends and so many others. Thank you!,f,f,Twitter for iPhone,72059,11662,2017-06-09 10:54:43+00:00,f,1
873120139222306817,"Despite so many false statements and lies, total and complete vindication...and WOW, Comey is a leaker!",f,f,Twitter for iPhone,104596,29083,2017-06-09 10:10:37+00:00,f,1
872427222392504320,"Getting ready to leave for Cincinnati, in the GREAT STATE of OHIO, to meet with ObamaCare victims and talk Healthcare &amp, also Infrastructure!",f,f,Twitter for iPhone,75657,13480,2017-06-07 12:17:13+00:00,f,1
872419018799550464,"I will be nominating Christopher A. Wray, a man of impeccable credentials, to be the new Director of the FBI. Details to follow.",f,f,Twitter for iPhone,81666,19893,2017-06-07 11:44:37+00:00,f,1
872258719404482561,Senate passed the VA Accountability Act. The House should get this bill to my desk ASAP! We can’t tolerate substandard care for our vets.,f,f,Twitter for iPhone,86929,19692,2017-06-07 01:07:39+00:00,f,1
872253002266161153,#ICYMI: Announcement of Air Traffic Control Initiative Watch➡️https://t.co/IMiZr22gAw,f,f,Twitter for iPhone,35021,6061,2017-06-07 00:44:56+00:00,f,1
872243414930264065,"Great meeting with @HouseGOP and @SenateGOP leaders, including @SpeakerRyan, @SenateMajLdr, @GOPLeader, @JohnCornyn... https://t.co/G03W8CEtCS",f,f,Twitter Ads,37918,7300,2017-06-07 00:06:50+00:00,f,1
870355056327000065,Join me live at the @WhiteHouse.➡️https://t.co/9VOb99W42r https://t.co/sjb5VHLHYH,f,f,Twitter for iPhone,32528,5715,2017-06-01 19:03:10+00:00,f,1
872147965451882496,Today we remember the courage and bravery of our troops that stormed the beaches of Normandy 73 years ago. #DDay... https://t.co/zhR24dMzYB,f,f,Twitter for iPhone,84376,21309,2017-06-06 17:47:33+00:00,f,1
872086906804240384,"...extremism, and all reference was pointing to Qatar. Perhaps this will be the beginning of the end to the horror of terrorism!",f,f,Twitter for iPhone,57988,23380,2017-06-06 13:44:55+00:00,f,1
872084870620520448,So good to see the Saudi Arabia visit with the King and 50 countries already paying off. They said they would take a hard line on funding...,f,f,Twitter for iPhone,56672,20252,2017-06-06 13:36:50+00:00,f,1
872064426568036353,"Sorry folks, but if I would have relied on the Fake News of CNN, NBC, ABC, CBS, washpost or nytimes, I would have had ZERO chance winning WH",f,f,Twitter for iPhone,88983,20496,2017-06-06 12:15:36+00:00,f,1
872062159789985792,During my recent trip to the Middle East I stated that there can no longer be funding of Radical Ideology. Leaders pointed to Qatar - look!,f,f,Twitter for iPhone,64887,33255,2017-06-06 12:06:35+00:00,f,1
872059997429022722,The FAKE MSM is working so hard trying to get me not to use Social Media. They hate that I can get the honest and unfiltered message out.,f,f,Twitter for iPhone,93562,21850,2017-06-06 11:58:00+00:00,f,1
872043300949295104,Big meeting today with Republican leadership concerning Tax Cuts and Healthcare. We are all pushing hard - must get it right!,f,f,Twitter for iPhone,60722,10297,2017-06-06 10:51:39+00:00,f,1
872041195618349056,"RT @foxandfriends: FOX NEWS ALERT: ISIS claims responsibility for hostage siege in Melbourne, Australia that killed 1 person and injured 3...",t,f,Twitter for iPhone,0,6685,2017-06-06 10:43:17+00:00,f,1
872040726120550404,RT @foxandfriends: Sen. Ted Cruz: Trump's air traffic control plan is a 'win-win' for Democrats and Republicans https://t.co/TsggUEfOO2,t,f,Twitter for iPhone,0,5544,2017-06-06 10:41:25+00:00,f,1
871899511525961728,"That's right, we need a TRAVEL BAN for certain DANGEROUS countries, not some politically correct term that won't help us protect our people!",f,f,Twitter for iPhone,100801,24757,2017-06-06 01:20:17+00:00,f,1
871840367070412800,"Today, I announced an Air Traffic Control Initiative to take American air travel into the future - finally!➡️... https://t.co/NIIorkSRJN",f,f,Twitter Ads,50346,10239,2017-06-05 21:25:16+00:00,f,1
871830255396192256,.@SecShulkin's decision is one of the biggest wins for our VETERANS in decades. Our HEROES deserve the best! ➡️... https://t.co/RnNp9q7Tdh,f,f,Twitter Ads,36551,7724,2017-06-05 20:45:05+00:00,f,1
871725780535062528,"""Pathetic excuse by London Mayor Sadiq Khan who had to think fast on his """"no reason to be alarmed"""" statement. MSM is working hard to sell it!""",f,f,Twitter for iPhone,77589,22226,2017-06-05 13:49:56+00:00,f,1
871722020278587393,".@foxandfriends  Dems are taking forever to approve my people, including Ambassadors. They are nothing but OBSTRUCTIONISTS! Want approvals.",f,f,Twitter for iPhone,66857,16785,2017-06-05 13:35:00+00:00,f,1
871679061847879682,In any event we are EXTREME VETTING people coming into the U.S. in order to help keep our country safe. The courts are slow and political!,f,f,Twitter for iPhone,74751,15784,2017-06-05 10:44:18+00:00,f,1
871677472202477568,"The Justice Dept. should ask for an expedited hearing of the watered down Travel Ban before the Supreme Court - &amp, seek much tougher version!",f,f,Twitter for iPhone,54989,11657,2017-06-05 10:37:59+00:00,f,1
871675245043888128,"The Justice Dept. should have stayed with the original Travel Ban, not the watered down, politically correct version they submitted to S.C.",f,f,Twitter for iPhone,59471,12064,2017-06-05 10:29:08+00:00,f,1
871674214356484096,"People, the lawyers and the courts can call it whatever they want, but I am calling it what we need and what it is, a TRAVEL BAN!",f,f,Twitter for iPhone,74439,17109,2017-06-05 10:25:02+00:00,f,1
871331574649901056,Do you notice we are not having a gun debate right now? That's because they used knives and a truck!,f,f,Twitter for iPhone,138238,39013,2017-06-04 11:43:30+00:00,f,1
871328428963901440,"""At least 7 dead and 48 wounded in terror attack and Mayor of London says there is """"no reason to be alarmed!""""""",f,f,Twitter for iPhone,134291,49871,2017-06-04 11:31:00+00:00,f,1
871325606901895168,We must stop being politically correct and get down to the business of security for our people. If we don't get smart it will only get worse,f,f,Twitter for iPhone,206161,59973,2017-06-04 11:19:47+00:00,f,1
871145660036378624,"Whatever the United States can do to help out in London and the U. K., we will be there - WE ARE WITH YOU. GOD BLESS!",f,f,Twitter for iPhone,225647,52309,2017-06-03 23:24:45+00:00,f,1
871143765473406976,"We need to be smart, vigilant and tough. We need the courts to give us back our rights. We need the Travel Ban as an extra level of safety!",f,f,Twitter for iPhone,148738,42167,2017-06-03 23:17:13+00:00,f,1
871139911298101248,RT @DRUDGE_REPORT: Fears of new terror attack after van 'mows down 20 people' on London Bridge...,t,t,Twitter for iPhone,0,7666,2017-06-03 11:01:54+00:00,f,1
871087981225926656,#WeeklyAddress🇺🇸 https://t.co/DNzRZiKxhd,f,f,Twitter Ads,44014,9802,2017-06-03 19:35:33+00:00,f,1
870709271477932032,#MakeAmericaGreatAgain🇺🇸https://t.co/eJxeVZ3A1r,f,f,Twitter for iPhone,66555,13131,2017-06-02 18:30:41+00:00,f,1
870590911222349824,RT @EricTrump: #MakeAmericaGreatAgain!!! 🇺🇸🇺🇸 https://t.co/MStWl628xe,t,f,Twitter for iPhone,0,8888,2017-06-02 10:40:22+00:00,f,1
870589692294647808,RT @HeyTammyBruce: Coming up at 720a ET on @foxandfriends! See you there! 🇺🇸 #maga,t,f,Twitter for iPhone,0,1576,2017-06-02 10:35:32+00:00,f,1
870589482675916800,RT @LindseyGrahamSC: I support President Trump’s desire to re-enter the Paris Accord after the agreement becomes a better deal for America...,t,f,Twitter for iPhone,0,5980,2017-06-02 10:34:42+00:00,f,1
870589212978032640,"RT @Reince45: Promise kept. @POTUS exits flawed #ParisAccord to seek better deal for U.S. workers &amp, economy. This WH will always put #Ameri...",t,t,Twitter for iPhone,0,9027,2017-06-02 10:33:37+00:00,f,1
870588968475275264,RT @GOPLeader: .@POTUS made the right call in leaving a deal that would have put an unnecessary burden on the United States. https://t.co/q...,t,f,Twitter for iPhone,0,6481,2017-06-02 10:32:39+00:00,f,1
870588844793581569,RT @Jim_Jordan: President Trump did the right thing by withdrawing us from Paris treaty - it would hurt American companies and American wor...,t,f,Twitter for iPhone,0,7491,2017-06-02 10:32:10+00:00,f,1
870588565595578370,"RT @VP: Our President is choosing to put American jobs, American consumers, American energy, and American industry first. https://t.co/y2Op...",t,f,Twitter for iPhone,0,7723,2017-06-02 10:31:03+00:00,f,1
870582867084050432,RT @foxandfriends: Wall Street hits record highs after Trump pulls out of Climate pact https://t.co/PDmwj13Lus,t,f,Twitter for iPhone,0,7691,2017-06-02 10:08:24+00:00,f,1
